0.436,-0.305,-0.18,-0.254,-0.306,-0.247,-0.0418,-0.0405,0.167,0.137,0.657,0.403,0.422,0.201,-0.0772,0.0559,-0.267,0.0727,-0.316,-0.298,-0.169,0.361,0.622,0.46,0.105,0.0599,-0.415,-0.0876,0.203,0.183,-0.0457,-0.124,0.00777,0.118,-0.367,-0.121,-0.0922,0.0295,-0.176,-0.236,0.0478,0.0406,0.416,0.026,-0.152,-0.228,0.33,0.424,0.0274,0.212,0,0.0596,-0.223,-0.19,-0.2,-0.297,-0.0642,-0.246,0.104,-0.137,-0.227,0.0517,0.669,0.609,0.357,0.296,-0.322,0.0851,-0.331,-0.332,-0.364,-0.175,0.209,0.542,0.0275,-0.0128,0.213,-0.201,-0.0796,0.13,-0.132,-0.182,0.216,0.145,0.113,-0.0824,-0.0554,-0.0856,-0.0171,-0.215,0.19,-0.337,-0.259,-0.0545,-0.272,0.297,0.451,0.0546,-0.0224,0.518,0.463,0.649,0.229,-0.0231,0.105,-0.0104,0.2,0.189,0.138,0.00179,-0.133,0.089,0.0876,0.13,-0.0379,-0.0984
0.237,-0.332,-0.118,-0.137,-0.106,-0.25,-0.0962,-0.114,-0.0567,-0.148,0.108,0.147,-0.0901,0.12,0.114,0.165,-0.0818,0.275,-0.0676,-0.0281,-0.0118,0.0952,0.169,0.224,0.108,0.0191,0.196,0.169,0.267,-0.0615,-0.187,-0.175,-0.298,0.0142,-0.122,-0.318,-0.297,-0.09,0.206,-0.201,0.329,-0.224,-0.152,-0.191,-0.0852,-0.31,-0.000113,-0.038,0.23,0.00082,0.0596,0,-0.34,-0.115,-0.123,-0.212,-0.153,-0.202,0.00327,0.0754,-0.0835,0.0636,0.151,-0.0348,-0.0266,0.0466,-0.101,0.129,-0.0455,0.00517,0.0851,0.0746,0.153,0.187,0.138,0.156,0.0121,0.163,0.368,0.403,0.0332,-0.00516,0.0366,0.204,0.13,-0.175,0.0161,0.0457,0.0436,-0.328,0.0409,0.0322,-0.262,0.341,0.0734,0.0973,0.123,0.0319,-0.172,-0.043,-0.174,-0.00542,0.104,0.326,0.44,0.19,0.283,-0.0144,0.58,0.12,0.24,0.393,0.0489,0.344,0.374,0.702
-0.236,0.687,0.245,0.521,0.659,0.738,0.578,0.644,-0.0412,-0.0241,-0.249,-0.185,-0.0299,-0.0905,0.163,-0.00117,0.432,-0.269,0.223,-0.0289,-0.0276,-0.27,-0.145,-0.164,-0.0592,-0.0178,-0.192,0.00344,-0.275,-0.12,-0.191,0.27,0.131,0.0496,0.0205,0.319,0.0505,0.0311,-0.284,0.128,-0.328,0.0341,-0.00275,-0.00763,-0.0105,0.113,0.0152,-0.0853,-0.152,-0.0898,-0.223,-0.34,0,0.402,0.69,0.695,0.513,0.683,0.137,-0.179,-0.0278,-0.0615,-0.362,-0.197,-0.165,-0.227,0.695,-0.161,0.431,0.161,-0.00276,-0.182,-0.0795,-0.087,-0.215,-0.19,-0.00988,-0.291,-0.198,-0.276,-0.0716,0.336,-0.0275,0.00935,-0.199,-0.0617,-0.241,-0.224,-0.077,0.206,-0.295,-0.335,0.0515,-0.366,-0.181,-0.0203,-0.173,-0.111,0.225,-0.253,-0.0617,-0.13,-0.181,-0.0959,-0.272,-0.136,-0.391,-0.205,-0.317,-0.106,0.0944,-0.187,-0.0983,-0.438,-0.285,-0.14
-0.27,0.543,0.8,0.673,0.566,0.188,0.122,0.421,-0.0927,0.255,-0.343,-0.262,-0.421,0.0794,-0.162,-0.167,0.0218,-0.588,-0.154,-0.0714,-0.154,-0.25,-0.333,-0.316,0.393,0.186,0.2,0.0843,-0.48,-0.358,-0.000314,-0.157,-0.0459,-0.284,0.0391,0.208,0.0422,0.501,0.16,0.452,-0.212,-0.0175,-0.0792,0.0501,0.354,0.151,-0.227,-0.0884,0.0733,-0.364,-0.19,-0.115,0.402,0,0.489,0.56,0.0759,0.644,0.386,0.0762,0.0657,0.303,-0.284,-0.299,-0.282,0.0847,0.44,-0.287,-0.0255,-0.138,0.00227,-0.255,-0.344,-0.431,0.3,0.0337,-0.133,-0.00558,0.0755,-0.492,-0.1,-0.111,-0.19,-0.161,-0.132,-0.0348,-0.0581,-0.112,0.396,0.236,0.0143,-0.0155,0.424,-0.21,0.383,-0.104,-0.0068,-0.0103,-0.244,-0.0943,0.163,-0.0631,-0.174,0.0676,-0.106,0.0125,-0.42,-0.482,-0.181,-0.128,0.22,0.0572,0.167,-0.492,-0.437,0.0168
-0.235,0.56,0.311,0.613,0.768,0.5,0.624,0.683,-0.228,-0.0856,-0.381,-0.345,-0.286,-0.0436,0.101,0.177,0.526,-0.29,0.0143,-0.0146,0.048,-0.251,-0.243,-0.198,0.16,0.0381,-0.126,0.058,-0.291,-0.312,-0.307,0.196,-0.0608,-0.0216,-0.16,0.417,0.0239,0.211,-0.0726,0.234,-0.222,-0.0724,-0.0697,0.0342,0.0377,0.073,-0.168,-0.293,0.122,-0.34,-0.2,-0.123,0.69,0.489,0,0.718,0.514,0.809,0.199,-0.305,-0.013,0.0376,-0.449,-0.25,-0.325,-0.167,0.69,-0.00863,0.46,0.0464,0.183,-0.158,-0.0946,-0.125,0.0376,-0.0495,-0.145,-0.243,-0.104,-0.177,-0.0197,0.288,-0.208,0.0425,-0.358,-0.123,-0.29,-0.372,0.0295,0.331,-0.198,-0.25,0.19,-0.197,-0.0985,-0.106,-0.161,0.0536,-0.0397,-0.263,-0.161,-0.0491,-0.268,0.00272,-0.158,-0.0308,-0.425,-0.253,-0.153,-0.178,0.18,-0.101,-0.0758,-0.399,-0.19,0.0251
-0.333,0.61,0.44,0.801,0.819,0.501,0.686,0.76,-0.202,-0.0483,-0.404,-0.33,-0.411,0.0592,-0.114,-0.0829,0.23,-0.492,-0.0361,-0.182,-0.139,-0.453,-0.407,-0.211,0.0832,0.172,-0.0326,0.258,-0.278,-0.376,-0.234,-0.00799,-0.0989,-0.216,0.0925,0.3,-0.133,0.304,-0.0678,0.34,-0.174,0.149,0.0116,0.0428,0.288,0.172,-0.0098,-0.197,0.0738,-0.391,-0.297,-0.212,0.695,0.56,0.718,0,0.537,0.836,0.22,-0.125,-0.0105,0.0198,-0.484,-0.335,-0.435,-0.0716,0.529,-0.348,0.189,-0.0531,-0.00453,-0.271,-0.354,-0.317,-0.0557,-0.0717,-0.172,-0.123,0.103,-0.223,-0.0513,0.042,-0.211,-0.207,-0.366,-0.0404,-0.145,-0.144,0.221,0.216,-0.123,-0.215,0.279,-0.173,0.163,0.0983,-0.112,0.00438,-0.258,-0.193,0.0283,-0.238,-0.259,0.153,-0.204,-0.174,-0.449,-0.416,-0.123,-0.134,0.352,-0.146,-0.114,-0.446,-0.273,0.0213
0.0235,0.221,-0.0869,0.367,0.509,0.456,0.688,0.68,-0.159,-0.0708,-0.0174,-0.0662,-0.0466,0.0182,-0.117,0.0636,0.273,-0.204,-0.073,-0.142,-0.257,-0.391,-0.0193,-0.117,0.0507,-0.183,-0.356,-0.0602,0.117,-0.0253,-0.275,-0.00255,-0.202,-0.243,-0.0148,0.201,-0.0454,0.0414,-0.0345,0.267,0.176,0.276,0.267,0.251,-0.00197,0.0186,0.0898,-0.377,0.298,0.0685,-0.0642,-0.153,0.513,0.0759,0.514,0.537,0,0.503,-0.0648,-0.336,-0.132,-0.0855,-0.15,-0.0306,-0.3,-0.207,0.395,-0.0959,0.209,-0.161,-0.0417,-0.37,-0.166,0.00731,-0.223,-0.213,-0.348,-0.452,-0.287,0.202,0.0703,0.0037,-0.241,-0.286,-0.123,-0.0371,-0.43,-0.34,-0.0803,0.0441,-0.079,-0.326,0.153,0.12,-0.273,0.0591,-0.232,0.478,0.102,-0.0214,-0.0488,-0.116,-0.405,-0.192,-0.308,-0.392,-0.0434,0.0242,-0.0632,-0.496,-0.149,-0.35,-0.303,0.0627,0.0304,0.0936
-0.292,0.615,0.497,0.751,0.828,0.469,0.573,0.751,-0.211,0.0122,-0.418,-0.355,-0.4,0.0635,-0.0894,-0.00283,0.339,-0.482,-0.0908,-0.137,-0.0914,-0.356,-0.37,-0.231,0.248,0.142,-0.033,0.14,-0.4,-0.379,-0.255,0.037,-0.104,-0.195,-0.0371,0.455,0.0167,0.381,-0.0439,0.376,-0.256,0.0748,-0.00812,0.0649,0.225,0.115,-0.142,-0.243,0.0864,-0.416,-0.246,-0.202,0.683,0.644,0.809,0.836,0.503,0,0.245,-0.203,-0.00297,0.11,-0.426,-0.29,-0.397,-0.0442,0.624,-0.209,0.264,-0.0848,0.0956,-0.283,-0.271,-0.306,0.0692,-0.0671,-0.182,-0.214,-0.0425,-0.335,-0.0815,0.104,-0.27,-0.166,-0.401,-0.0948,-0.252,-0.311,0.196,0.349,-0.124,-0.251,0.35,-0.262,0.116,-0.0455,-0.123,0.0856,-0.221,-0.216,0.0315,-0.0988,-0.234,0.0143,-0.173,-0.0576,-0.483,-0.414,-0.131,-0.158,0.198,-0.0743,-0.0208,-0.478,-0.349,-0.0347
-0.142,0.356,0.468,0.424,0.257,0.25,0.0707,0.101,0.358,0.574,-0.0935,0.117,-0.013,0.48,0.0169,0.145,-0.063,-0.0176,0.0205,0.0117,0.227,0.0902,-0.111,-0.0593,0.233,0.522,0.00813,0.431,-0.268,-0.31,-0.0286,-0.0801,0.0494,0.162,-0.0292,-0.137,-0.263,0.448,0.111,0.069,-0.214,-0.182,-0.147,-0.161,0.218,0.137,-0.225,0.165,0.13,-0.26,0.104,0.00327,0.137,0.386,0.199,0.22,-0.0648,0.245,0,0.406,0.306,0.601,0.0582,0.034,0.243,0.476,0.24,-0.258,-0.112,0.284,-0.131,0.233,0.146,-0.0231,0.0673,0.523,0.156,-0.126,0.346,-0.276,-0.235,0.085,-0.0166,0.224,-0.0302,-0.22,-0.0126,0.00986,0.28,-0.264,-0.306,-0.218,-0.012,-0.192,0.0745,-0.158,-0.00613,-0.133,-0.304,-0.122,0.155,0.19,0.217,0.141,0.299,0.18,-0.355,-0.31,-0.0758,0.295,0.133,0.326,0.264,-0.456,-0.251,-0.0169
-0.08,-0.0231,0.264,0.0408,-0.178,0.0202,-0.329,-0.323,0.382,0.409,-0.0313,0.268,0.12,0.208,0.00186,-0.102,-0.381,0.208,0.386,0.242,0.18,-0.0139,-0.186,-0.242,-0.00968,0.266,0.148,0.121,-0.0173,0.0603,0.418,-0.238,-0.128,-0.0548,0.182,-0.372,-0.232,0.218,0.247,0.197,0.112,0.172,-0.068,-0.2,0.277,0.0881,-0.227,0.0228,-0.00616,0.000284,-0.137,0.0754,-0.179,0.0762,-0.305,-0.125,-0.336,-0.203,0.406,0,0.504,0.38,0.0537,0.0838,0.463,0.216,-0.259,-0.339,-0.238,0.513,-0.0768,0.384,0.12,-0.213,-0.0558,0.416,-0.107,-0.0989,0.25,-0.0569,-0.0749,-0.103,-0.112,-0.00526,0.079,-0.104,-0.0438,0.0664,0.198,-0.318,-0.171,0.0877,0.136,0.116,0.298,-0.169,-0.14,-0.154,-0.163,-0.129,0.0299,-0.171,0.249,0.0965,0.193,0.0878,0.143,0.000565,-0.00581,0.419,0.0329,0.136,0.108,0.0488,-0.0122,-0.0413
-0.235,0.201,0.171,0.0738,-0.0385,0.151,-0.133,-0.298,0.213,0.47,-0.34,-0.0197,-0.0785,-0.0674,0.205,0.162,0.0299,0.2,0.429,0.669,0.427,0.278,-0.304,-0.345,0.294,0.344,0.149,0.0484,-0.238,-0.0278,0.321,-0.0733,-0.202,0.00581,-0.111,0.0344,0.18,0.0216,0.0426,0.177,-0.216,0.0582,-0.191,-0.217,0.0267,-0.0249,-0.403,-0.218,-0.0171,-0.095,-0.227,-0.0835,-0.0278,0.0657,-0.013,-0.0105,-0.132,-0.00297,0.306,0.504,0,0.481,-0.283,-0.0743,0.269,-0.123,0.118,0.0746,0.11,0.503,0.527,0.534,0.374,-0.0688,0.25,0.617,-0.0637,0.137,0.118,-0.187,0.146,0.172,-0.278,0.0865,-0.0842,-0.243,-0.0831,-0.0775,0.00665,0.125,-0.218,0.175,0.211,-0.0861,0.106,-0.295,-0.0558,-0.0752,0.0382,-0.015,0.0108,-0.0687,0.138,-0.0596,0.0191,0.151,-0.223,-0.0813,-0.253,0.285,0.0357,0.0489,0.254,-0.22,-0.162,-0.237
-0.0598,0.178,0.366,0.234,0.0515,0.0553,-0.124,-0.115,0.459,0.775,-0.0699,0.281,-0.0232,0.471,0.00909,0.0579,-0.0808,-0.0103,0.126,0.152,0.282,0.0555,-0.139,-0.0558,0.425,0.584,0.188,0.413,-0.342,-0.0711,0.0975,-0.0255,-0.101,0.0789,-0.238,0.0829,-0.0467,0.312,0.0719,0.162,-0.211,-0.00765,-0.0328,-0.161,0.108,-0.0267,-0.28,-0.152,0.103,-0.221,0.0517,0.0636,-0.0615,0.303,0.0376,0.0198,-0.0855,0.11,0.601,0.38,0.481,0,0.117,0.126,0.254,0.462,0.118,-0.247,0.0658,0.196,0.133,0.291,0.122,-0.00207,0.285,0.684,0.117,0.0659,0.396,-0.335,-0.00479,0.193,-0.0725,0.202,0.0491,-0.159,-0.0157,-0.0928,0.226,0.0554,-0.267,-0.0251,0.138,-0.216,0.0496,-0.35,0.062,-0.0261,-0.124,0.0932,0.321,0.228,0.332,-0.011,0.282,0.144,-0.236,-0.213,-0.182,0.268,0.0374,0.377,0.369,-0.239,-0.191,-0.0207
0.498,-0.494,-0.327,-0.455,-0.507,-0.216,-0.223,-0.208,0.333,0.2,0.811,0.682,0.639,0.434,-0.191,-0.0825,-0.447,0.18,-0.184,-0.34,-0.267,0.181,0.732,0.571,-0.021,-0.0551,-0.321,-0.04,0.318,0.352,-0.0738,-0.237,-0.114,0.0186,-0.203,-0.315,-0.2,-0.0153,-0.112,-0.276,0.268,0.105,0.337,-0.102,-0.209,-0.337,0.402,0.301,0.0176,0.308,0.669,0.151,-0.362,-0.284,-0.449,-0.484,-0.15,-0.426,0.0582,0.0537,-0.283,0.117,0,0.727,0.523,0.411,-0.395,-0.0524,-0.379,-0.191,-0.445,-0.19,0.209,0.541,-0.0716,-0.068,0.15,-0.257,-0.0553,0.226,-0.0124,-0.272,0.232,0.0617,0.255,-0.0476,-0.133,0.0349,-0.0156,-0.381,0.126,-0.316,-0.318,0.115,-0.241,0.208,0.361,0.0496,0.0367,0.477,0.344,0.511,0.358,-0.117,0.156,-0.0844,0.395,0.243,0.182,0.0473,-0.291,0.14,0.152,0.333,0.205,0.0233
0.316,-0.361,-0.33,-0.396,-0.353,-0.103,0.0363,-0.11,0.304,0.18,0.683,0.634,0.696,0.307,-0.0995,-0.0245,-0.373,0.206,0.00695,-0.266,-0.226,0.166,0.646,0.5,-0.0682,-0.0608,-0.456,-0.0987,0.224,0.441,-0.0258,-0.19,-0.18,-0.00835,-0.326,-0.165,-0.15,-0.047,-0.219,-0.159,0.234,0.292,0.418,-0.0815,-0.27,-0.357,0.33,0.0759,0.106,0.225,0.609,-0.0348,-0.197,-0.299,-0.25,-0.335,-0.0306,-0.29,0.034,0.0838,-0.0743,0.126,0.727,0,0.637,0.161,-0.31,-0.0395,-0.238,-0.0742,-0.388,-0.158,0.327,0.604,-0.0714,-0.0242,0.121,-0.326,-0.154,0.189,0.0703,-0.166,0.125,0.0253,0.0813,0.0234,-0.255,-0.131,-0.0284,-0.233,0.191,-0.301,-0.163,0.125,-0.308,0.195,0.304,0.0203,0.0456,0.461,0.275,0.398,0.295,-0.211,0.00103,-0.224,0.284,0.225,0.0393,0.15,-0.309,0.046,0.102,0.316,0.21,-0.116
0.225,-0.188,-0.202,-0.372,-0.428,0.0548,-0.227,-0.363,0.472,0.306,0.435,0.598,0.656,0.224,0.108,0.081,-0.214,0.392,0.313,0.0873,0.189,0.311,0.489,0.3,-0.155,0.139,-0.344,-0.0395,0.114,0.432,0.189,0.000613,-0.022,0.265,-0.211,-0.216,-0.0675,-0.107,-0.214,-0.291,-0.00899,0.0807,0.0859,-0.301,-0.233,-0.257,0.123,0.158,-0.159,0.238,0.357,-0.0266,-0.165,-0.282,-0.325,-0.435,-0.3,-0.397,0.243,0.463,0.269,0.254,0.523,0.637,0,0.23,-0.206,0.0174,-0.0655,0.438,-0.166,0.346,0.573,0.506,-0.12,0.288,0.235,-0.236,-0.0638,0.071,0.0542,0.159,0.2,0.359,0.135,-0.139,-0.0862,-0.0202,-0.17,-0.267,-0.126,-0.17,-0.28,-0.0546,-0.216,0.00294,0.187,-0.26,0.215,0.212,0.138,0.355,0.438,-0.1,0.173,0.0505,0.227,0.28,-0.0686,0.413,-0.169,0.174,0.309,0.118,0.165,-0.208
0.0518,-0.123,0.152,0.0965,-0.11,-0.165,-0.172,-0.076,0.448,0.336,0.202,0.264,0.0838,0.711,-0.191,-0.121,-0.294,-0.00346,-0.0943,-0.325,0.127,-0.0524,0.0372,0.212,-0.0155,0.501,0.0386,0.454,-0.213,-0.0448,-0.0555,-0.0434,0.0996,0.176,-0.0345,-0.142,-0.304,0.302,0.103,-0.0893,-0.147,-0.0469,0.125,-0.0664,0.236,0.115,0.012,0.213,-0.000204,-0.304,0.296,0.0466,-0.227,0.0847,-0.167,-0.0716,-0.207,-0.0442,0.476,0.216,-0.123,0.462,0.411,0.161,0.23,0,-0.185,-0.379,-0.23,0.0137,-0.303,0.127,-0.106,-0.000198,-0.0573,0.315,0.209,-0.0262,0.36,-0.289,-0.141,-0.0055,0.135,0.162,0.171,-0.0243,0.195,0.116,0.206,-0.227,-0.0742,-0.144,-0.102,-0.202,0.156,-0.0676,0.0959,-0.064,-0.363,0.144,0.446,0.243,0.374,0.202,0.473,0.225,-0.117,-0.109,-0.0243,0.204,0.161,0.423,0.227,-0.13,-0.103,-0.0541
-0.211,0.661,0.268,0.452,0.626,0.588,0.472,0.483,-0.0958,0.037,-0.405,-0.263,-0.155,-0.0683,0.332,0.331,0.627,-0.138,0.192,0.201,0.171,-0.0274,-0.183,-0.181,0.173,0.000787,0.0184,0.0299,-0.351,-0.234,-0.231,0.264,0.0596,0.0995,-0.0551,0.33,0.212,-0.0263,-0.128,0.0442,-0.372,-0.232,-0.243,-0.0152,-0.0751,0.0521,-0.216,-0.173,0.0114,-0.214,-0.322,-0.101,0.695,0.44,0.69,0.529,0.395,0.624,0.24,-0.259,0.118,0.118,-0.395,-0.31,-0.206,-0.185,0,0.168,0.54,0.23,0.323,-0.0107,0.15,-0.0461,0.0312,-0.0143,0.0363,-0.0962,-0.167,-0.245,0.0609,0.426,-0.11,0.137,-0.066,-0.2,-0.225,-0.177,-0.141,0.234,-0.28,-0.215,0.0223,-0.316,-0.144,-0.151,-0.117,-0.0455,0.202,-0.303,-0.182,-0.0494,-0.186,-0.0808,-0.113,-0.00982,-0.514,-0.206,-0.286,-0.101,0.133,0.021,0.0585,-0.463,-0.122,0.00773
0.114,-0.122,-0.304,-0.356,-0.169,-0.104,-0.137,-0.215,-0.233,-0.214,-0.0724,-0.204,0.0669,-0.432,0.324,0.546,0.451,0.341,0.0618,0.436,0.219,0.537,0.161,-0.0457,0.257,-0.372,0.00621,-0.434,0.0785,-0.105,-0.0909,0.209,0.0348,0.146,-0.181,0.102,0.444,-0.318,-0.00128,-0.287,-0.152,-0.425,-0.291,0.108,-0.45,-0.205,-0.258,-0.00787,0.0327,0.297,0.0851,0.129,-0.161,-0.287,-0.00863,-0.348,-0.0959,-0.209,-0.258,-0.339,0.0746,-0.247,-0.0524,-0.0395,0.0174,-0.379,0.168,0,0.238,0.00704,0.475,0.173,0.479,0.22,0.366,-0.0856,0.115,0.171,-0.385,0.182,0.0321,0.204,0.0341,0.202,0.155,-0.00258,-0.0762,-0.0517,-0.232,0.197,0.186,0.253,-0.145,-0.0168,-0.311,-0.166,-0.0417,0.113,0.369,-0.154,-0.313,0.327,-0.134,-0.133,0.0211,0.0446,0.042,0.146,0.0566,-0.0948,-0.191,0.0535,0.0207,0.104,0.146,-0.0389
-0.2,0.377,-0.124,0.0864,0.275,0.394,0.264,0.151,-0.0501,-0.084,-0.36,-0.135,-0.0472,-0.166,0.518,0.198,0.752,0.214,0.341,0.284,0.438,0.0444,-0.186,-0.147,-0.0961,-0.0517,0.0123,-0.0103,-0.304,-0.0651,-0.177,0.714,0.291,0.503,-0.22,0.448,0.278,-0.217,-0.286,-0.127,-0.408,-0.343,-0.312,-0.0331,-0.383,0.0635,-0.294,-0.314,-0.152,-0.134,-0.331,-0.0455,0.431,-0.0255,0.46,0.189,0.209,0.264,-0.112,-0.238,0.11,0.0658,-0.379,-0.238,-0.0655,-0.23,0.54,0.238,0,0.355,0.422,0.284,0.205,0.1,-0.103,0.0834,0.245,0.0468,-0.123,-0.171,-0.051,0.799,0.224,0.447,-0.0818,0.0535,0.0166,-0.212,-0.296,0.44,-0.358,-0.0547,-0.125,-0.358,-0.441,-0.385,-0.205,-0.139,0.452,-0.411,-0.401,-0.0558,-0.0213,-0.2,-0.109,-0.0839,-0.255,0.0628,-0.312,0.0632,-0.0165,-0.0594,-0.157,-0.202,0.0569,-0.0389
-0.153,0.213,-0.0407,-0.0334,-0.0534,0.367,-0.0712,-0.253,0.297,0.152,-0.24,0.0606,0.207,0.00171,0.407,0.244,0.229,0.512,0.671,0.466,0.6,0.187,-0.111,-0.162,-0.263,0.202,0.0394,0.104,-0.097,0.109,0.231,0.206,0.0803,0.381,0.0878,-0.188,-0.0516,-0.171,-0.00846,-0.146,-0.202,-0.137,-0.329,-0.271,-0.0261,0.149,-0.238,-0.0281,-0.235,-0.0914,-0.332,0.00517,0.161,-0.138,0.0464,-0.0531,-0.161,-0.0848,0.284,0.513,0.503,0.196,-0.191,-0.0742,0.438,0.0137,0.23,0.00704,0.355,0,0.293,0.685,0.519,0.0492,-0.26,0.421,0.107,-0.0822,0.106,-0.0345,0.148,0.474,-0.0614,0.389,0.0256,-0.245,-0.0227,-0.0241,-0.266,-0.169,-0.445,-0.0165,-0.185,-0.138,-0.0507,-0.239,-0.225,-0.384,0.145,-0.362,-0.291,-0.208,0.23,0.0521,0.187,0.188,-0.0941,0.127,-0.219,0.458,0.0701,0.0967,0.0903,-0.132,0.116,-0.0246
-0.17,0.15,-0.043,-0.0199,0.017,0.0899,-0.0819,-0.193,-0.239,0.034,-0.518,-0.375,-0.341,-0.3,0.214,0.388,0.447,0.203,0.224,0.7,0.526,0.309,-0.311,-0.226,0.382,0.141,0.405,-0.0402,-0.283,-0.263,-0.0243,0.138,-0.109,0.0676,-0.154,0.317,0.495,-0.176,0.0869,0.0316,-0.293,-0.247,-0.407,-0.0516,-0.0759,-0.00759,-0.374,-0.288,-0.0199,-0.138,-0.364,0.0851,-0.00276,0.00227,0.183,-0.00453,-0.0417,0.0956,-0.131,-0.0768,0.527,0.133,-0.445,-0.388,-0.166,-0.303,0.323,0.475,0.422,0.293,0,0.459,0.311,-0.0786,0.42,0.377,-0.123,0.351,-0.0349,-0.101,0.229,0.304,-0.321,0.135,-0.135,-0.288,-0.0264,-0.185,-0.172,0.462,-0.125,0.339,0.132,-0.164,0.0381,-0.287,-0.0862,-0.00945,0.166,-0.158,-0.244,-0.0538,-0.00943,0.0579,0.0802,0.274,-0.247,-0.0964,-0.0902,0.0284,0.102,0.16,0.228,-0.17,-0.0774,-0.0586
-0.0858,0.0176,-0.0766,-0.154,-0.291,0.0346,-0.323,-0.51,0.261,0.23,-0.3,0.0226,0.0182,-0.083,0.31,0.295,0.158,0.501,0.45,0.5,0.786,0.424,-0.187,-0.0911,-0.117,0.44,0.169,0.158,-0.172,-0.0214,0.221,0.229,0.142,0.508,-0.193,-0.132,0.00648,-0.223,0.0199,-0.257,-0.338,-0.309,-0.39,-0.213,-0.0619,0.15,-0.298,0.00772,-0.189,-0.0884,-0.175,0.0746,-0.182,-0.255,-0.158,-0.271,-0.37,-0.283,0.233,0.384,0.534,0.291,-0.19,-0.158,0.346,0.127,-0.0107,0.173,0.284,0.685,0.459,0,0.499,0.0821,0.0129,0.675,0.218,0.281,0.272,-0.105,0.119,0.472,0.0129,0.567,0.0327,-0.269,0.328,-0.0114,-0.239,-0.0387,-0.368,0.251,-0.215,-0.244,-0.0239,-0.355,-0.136,-0.353,0.137,-0.207,-0.187,-0.0302,0.387,0.178,0.331,0.372,-0.0335,0.168,-0.114,0.542,0.145,0.267,0.251,-0.112,0.0729,-0.0499
0.136,0.00975,-0.254,-0.307,-0.248,0.145,-0.0884,-0.313,0.119,0.141,0.11,0.241,0.401,-0.0538,0.46,0.545,0.228,0.632,0.317,0.421,0.425,0.698,0.357,0.265,0.00607,0.0275,-0.156,-0.105,0.0832,0.133,0.0467,0.0699,-0.0814,0.361,-0.285,-0.178,0.0812,-0.368,-0.189,-0.465,-0.159,-0.27,-0.259,-0.271,-0.307,-0.26,-0.047,0.173,-0.176,0.156,0.209,0.153,-0.0795,-0.344,-0.0946,-0.354,-0.166,-0.271,0.146,0.12,0.374,0.122,0.209,0.327,0.573,-0.106,0.15,0.479,0.205,0.519,0.311,0.499,0,0.591,0.00733,0.352,0.295,-0.000605,-0.0623,0.149,0.183,0.357,0.039,0.489,-0.0205,-0.398,-0.114,-0.0449,-0.404,-0.211,-0.203,-0.147,-0.44,-0.131,-0.288,0.00818,0.218,-0.259,0.291,-0.0195,-0.198,0.303,0.308,-0.03,0.2,0.149,0.0156,0.21,-0.0411,0.392,-0.0675,0.171,0.256,-0.011,0.224,-0.0279
0.342,-0.241,-0.506,-0.374,-0.29,0.0571,0.145,-0.0973,0.0777,0.0079,0.524,0.462,0.549,0.151,0.207,0.196,0.0147,0.393,-0.0571,-0.0785,0.0413,0.46,0.719,0.668,-0.143,0.0149,-0.412,0.0485,0.28,0.323,-0.194,0.1,-0.0571,0.382,-0.445,-0.0922,-0.0644,-0.349,-0.439,-0.542,0.0199,-0.11,0.0963,-0.24,-0.45,-0.446,0.378,0.196,-0.121,0.239,0.542,0.187,-0.087,-0.431,-0.125,-0.317,0.00731,-0.306,-0.0231,-0.213,-0.0688,-0.00207,0.541,0.604,0.506,-0.000198,-0.0461,0.22,0.1,0.0492,-0.0786,0.0821,0.591,0,-0.141,0.104,0.384,-0.0726,-0.0393,0.329,0.128,0.212,0.338,0.463,0.0301,-0.243,-0.051,-0.0109,-0.343,-0.222,-0.0967,-0.393,-0.577,-0.0504,-0.51,0.271,0.474,-0.219,0.272,0.391,0.0384,0.455,0.288,-0.0366,0.0218,-0.055,0.19,0.29,0.0945,0.153,-0.102,0.0456,0.14,0.156,0.336,0.0256
-0.0877,-0.0288,0.281,0.0416,-0.0036,-0.257,-0.201,-0.154,-0.166,0.187,-0.221,-0.216,-0.339,-0.103,-0.219,0.166,-0.0514,-0.206,-0.13,0.227,0.0565,0.168,-0.129,-0.104,0.743,0.163,0.422,-0.0146,-0.325,-0.431,-0.048,-0.134,-0.167,-0.266,-0.184,0.229,0.344,0.286,0.182,0.205,-0.184,-0.179,-0.142,0.107,-0.0352,-0.109,-0.323,-0.185,0.149,-0.12,0.0275,0.138,-0.215,0.3,0.0376,-0.0557,-0.223,0.0692,0.0673,-0.0558,0.25,0.285,-0.0716,-0.0714,-0.12,-0.0573,0.0312,0.366,-0.103,-0.26,0.42,0.0129,0.00733,-0.141,0,0.258,0.0326,0.394,0.088,-0.208,0.0307,-0.129,-0.2,-0.0951,0.0172,0.0503,-0.0439,-0.0173,0.462,0.449,0.349,0.394,0.349,-0.0768,0.166,-0.211,0.115,0.057,-0.106,0.141,0.185,0.336,-0.132,0.0333,0.0965,0.0857,-0.248,-0.443,-0.0277,-0.109,0.126,0.291,0.314,-0.207,-0.328,0.017
